,Datetime added,Journal,Found by,Datetime,Category,Type,Title,Link,Subtitle,Content,Comment ID,Comment author,Comment datetime displayed,Comment datetime,Comment content,Comment in answer to,Comment likes,Comment dislikes
"bondia-2024-09-26 00:00:04-“Seixanta euros pot ser poc per a un europeu, al Vietnam canvien vides”",2024-09-26 21:47:50.729893,bondia,,2024-09-26 00:00:04,passava per aqui,article,"“Seixanta euros pot ser poc per a un europeu, al Vietnam canvien vides”",https://www.bondia.ad/passava-per-aqui/seixanta-euros-pot-ser-poc-per-a-un-europeu-al-vietnam-canvien-vides,,,,,,,,,,
bondia-2024-09-26 00:00:04-Adam Raga torna a l’XTrial d’Andorra,2024-09-26 21:47:50.729893,bondia,,2024-09-26 00:00:04,noticia,article,Adam Raga torna a l’XTrial d’Andorra,https://www.bondia.ad/esports/adam-raga-torna-a-l-xtrial-d-andorra,,,,,,,,,,
"bondia-2024-09-26 00:00:04-Laia Taulats, 33a a l’Europeu  de Troyes",2024-09-26 21:47:50.729893,bondia,,2024-09-26 00:00:04,noticia,article,"Laia Taulats, 33a a l’Europeu  de Troyes",https://www.bondia.ad/esports/laia-taulats-33a-a-l-europeu-de-troyes,,,,,,,,,,
bondia-2024-09-25 23:50:03-Els titelles es fan grans,2024-09-26 21:47:50.729893,bondia,,2024-09-25 23:50:03,noticia,article,Els titelles es fan grans,https://www.bondia.ad/cultura/els-titelles-es-fan-grans,,,,,,,,,,
bondia-2024-09-25 20:45:29-Salut recomana vacunar del VRS (bronquiolitis) a tots els nounats,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 20:45:29,noticia,article,Salut recomana vacunar del VRS (bronquiolitis) a tots els nounats,https://www.bondia.ad/societat/salut-recomana-vacunar-del-vrs-bronquiolitis-a-tots-els-nounats,,,,,,,,,,
"bondia-2024-09-25 20:38:09-Andorra la Vella engega la Discojove, una proposta del Consell de Joves",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 20:38:09,noticia,article,"Andorra la Vella engega la Discojove, una proposta del Consell de Joves",https://www.bondia.ad/societat/andorra-la-vella-engega-la-discojove-una-proposta-del-consell-de-joves,,,,,,,,,,
bondia-2024-09-25 20:19:24-Els centres de dia estan a un 90% de capacitat i sense llista d’espera,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 20:19:24,noticia,article,Els centres de dia estan a un 90% de capacitat i sense llista d’espera,https://www.bondia.ad/societat/els-centres-de-dia-estan-a-un-90-de-capacitat-i-sense-llista-d-espera,,,,,,,,,,
bondia-2024-09-25 20:11:44-174.500 euros per a un cub de pantalles per explicar l’Acord,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 20:11:44,noticia,article,174.500 euros per a un cub de pantalles per explicar l’Acord,https://www.bondia.ad/politica/174-500-euros-per-a-un-cub-de-pantalles-per-explicar-l-acord,,,,,,,,,,
"bondia-2024-09-25 13:44:00-Andorra Endavant avisa que ""fer política no és jugar al Monopoly"" i lamenta que es ""legisli a cegues""",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 13:44:00,noticia,article,"Andorra Endavant avisa que ""fer política no és jugar al Monopoly"" i lamenta que es ""legisli a cegues""",https://www.bondia.ad/politica/andorra-endavant-avisa-que-fer-politica-no-es-jugar-al-monopoly-i-lamenta-que-es-legisli-a-cegues,,,,,,,,,,
bondia-2024-09-25 12:07:29-Ordino prohibeix la circulació motoritzada al Camí de Redort,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 12:07:29,noticia,article,Ordino prohibeix la circulació motoritzada al Camí de Redort,https://www.bondia.ad/societat/ordino-prohibeix-la-circulacio-motoritzada-al-cami-de-redort,,,,,,,,,,
bondia-2024-09-25 11:36:00-Andorra i Montenegro signen un conveni per evitar la doble imposició,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 11:36:00,noticia,article,Andorra i Montenegro signen un conveni per evitar la doble imposició,https://www.bondia.ad/politica/andorra-i-montenegro-signen-un-conveni-per-evitar-la-doble-imposicio,,,,,,,,,,
"bondia-2024-09-25 00:00:03-L’equip masculí, 77è a Budapest",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 00:00:03,noticia,article,"L’equip masculí, 77è a Budapest",https://www.bondia.ad/esports/l-equip-masculi-77e-a-budapest,,,,,,,,,,
bondia-2024-09-25 00:00:03-Iván Rodríguez i ‘Bomba’ debuten en  lliga amb l’FC Andorra,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 00:00:03,noticia,article,Iván Rodríguez i ‘Bomba’ debuten en  lliga amb l’FC Andorra,https://www.bondia.ad/esports/ivan-rodriguez-i-bomba-debuten-en-lliga-amb-l-fc-andorra,,,,,,,,,,
bondia-2024-09-25 00:00:03-De quan Mir era a Nargó,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 00:00:03,noticia,article,De quan Mir era a Nargó,https://www.bondia.ad/cultura/de-quan-mir-era-a-nargo,,,,,,,,,,
bondia-2024-09-25 00:00:03-“Un objectiu a llarg termini serà convertir l’equip en nivell UCI”,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-25 00:00:03,noticia,article,“Un objectiu a llarg termini serà convertir l’equip en nivell UCI”,https://www.bondia.ad/esports/un-objectiu-a-llarg-termini-sera-convertir-l-equip-en-nivell-uci,,,,,,,,,,
bondia-2024-09-24 20:54:13-Vida intel·ligent a l’espai,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 20:54:13,noticia,article,Vida intel·ligent a l’espai,https://www.bondia.ad/societat/vida-intel-ligent-a-l-espai,,,,,,,,,,
"bondia-2024-09-24 20:36:03-El Pla Nacional de Joventut,  llest aquest any, i la llei, el 2025",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 20:36:03,noticia,article,"El Pla Nacional de Joventut,  llest aquest any, i la llei, el 2025",https://www.bondia.ad/politica/el-pla-nacional-de-joventut-llest-aquest-any-i-la-llei-el-2025,,,,,,,,,,
bondia-2024-09-24 20:19:47-Alerta sanitària i retirada del mercat del producte Max Ero Plus,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 20:19:47,noticia,article,Alerta sanitària i retirada del mercat del producte Max Ero Plus,https://www.bondia.ad/societat/alerta-sanitaria-i-retirada-del-mercat-del-producte-max-ero-plus,,,,,,,,,,
bondia-2024-09-24 19:23:46-Jorge Dias dirigirà l’Enfaf,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 19:23:46,noticia,article,Jorge Dias dirigirà l’Enfaf,https://www.bondia.ad/esports/jorge-dias-dirigira-l-enfaf,,,,,,,,,,
bondia-2024-09-24 18:57:00-Concòrdia vol un màxim anual d’autoritzacions d’immigració,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 18:57:00,noticia,article,Concòrdia vol un màxim anual d’autoritzacions d’immigració,https://www.bondia.ad/politica/concordia-vol-un-maxim-anual-d-autoritzacions-d-immigracio,,,,,,,,,,
bondia-2024-09-24 18:33:00-La línia de bus dels Serradells recupera la parada de davant del Comú,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 18:33:00,noticia,article,La línia de bus dels Serradells recupera la parada de davant del Comú,https://www.bondia.ad/societat/la-linia-de-bus-dels-serradells-recupera-la-parada-de-davant-del-comu,,,,,,,,,,
bondia-2024-09-24 18:30:00-Salut i l'UdA amplien el conveni de col·laboració per oferir formacions en salut mental als cossos especials,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 18:30:00,noticia,article,Salut i l'UdA amplien el conveni de col·laboració per oferir formacions en salut mental als cossos especials,https://www.bondia.ad/societat/salut-i-l-uda-amplien-el-conveni-de-col-laboracio-per-oferir-formacions-en-salut-mental-als-cossos-especials,,,,,,,,,,
bondia-2024-09-24 18:24:00-El repte de fer front als impactes que amenacen les reserves de biosfera de muntanya,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 18:24:00,noticia,article,El repte de fer front als impactes que amenacen les reserves de biosfera de muntanya,https://www.bondia.ad/societat/el-repte-de-fer-front-als-impactes-que-amenacen-les-reserves-de-biosfera-de-muntanya,,,,,,,,,,
"bondia-2024-09-24 13:07:50-El director comercial d'Air Nostrum diu que la connexió regular amb Palma és ""un desafiament""",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 13:07:50,noticia,article,"El director comercial d'Air Nostrum diu que la connexió regular amb Palma és ""un desafiament""",https://www.bondia.ad/societat/el-director-comercial-d-air-nostrum-diu-que-la-connexio-regular-amb-palma-es-un-desafiament,,,,,,,,,,
bondia-2024-09-24 12:40:21-Nova etapa a Càritas Andorrana centrada en la conscienciació sobre les necessitats socials,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 12:40:21,noticia,article,Nova etapa a Càritas Andorrana centrada en la conscienciació sobre les necessitats socials,https://www.bondia.ad/noticia/nova-etapa-a-caritas-andorrana-centrada-en-la-conscienciacio-sobre-les-necessitats-socials,,,,,,,,,,
"bondia-2024-09-24 12:32:11-'La Intel·ligència Artificial al servei del negoci', tema de la Jornada Empresa d'Andorra Telecom",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 12:32:11,noticia,article,"'La Intel·ligència Artificial al servei del negoci', tema de la Jornada Empresa d'Andorra Telecom",https://www.bondia.ad/noticia/la-intel-ligencia-artificial-al-servei-del-negoci-tema-de-la-jornada-empresa-d-andorra-telecom,,,,,,,,,,
bondia-2024-09-24 12:16:41-Andorra s’adhereix al Pacte per al Futur de les Nacions Unides,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 12:16:41,noticia,article,Andorra s’adhereix al Pacte per al Futur de les Nacions Unides,https://www.bondia.ad/politica/andorra-s-adhereix-al-pacte-per-al-futur-de-les-nacions-unides,,,,,,,,,,
"bondia-2024-09-24 00:00:03-“L’hort és un aprenentatge constant, una exploració contínua”",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,passava per aqui,article,"“L’hort és un aprenentatge constant, una exploració contínua”",https://www.bondia.ad/passava-per-aqui/l-hort-es-un-aprenentatge-constant-una-exploracio-continua,,,,,,,,,,
bondia-2024-09-24 00:00:03-I ens vam perdre el Falcon,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,noticia,article,I ens vam perdre el Falcon,https://www.bondia.ad/societat/i-ens-vam-perdre-el-falcon,,,,,,,,,,
"bondia-2024-09-24 00:00:03-Carlos Mejía, tercer M20 al Campionat d’Europa",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,noticia,article,"Carlos Mejía, tercer M20 al Campionat d’Europa",https://www.bondia.ad/esports/carlos-mejia-tercer-m20-al-campionat-d-europa,,,,,,,,,,
bondia-2024-09-24 00:00:03-Joan Verdú no tornarà a esquiar fins  a l’octubre,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,noticia,article,Joan Verdú no tornarà a esquiar fins  a l’octubre,https://www.bondia.ad/esports/joan-verdu-no-tornara-a-esquiar-fins-a-l-octubre,,,,,,,,,,
"bondia-2024-09-24 00:00:03-Martí Vilà i Clemente, KO",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,noticia,article,"Martí Vilà i Clemente, KO",https://www.bondia.ad/esports/marti-vila-i-clemente-ko,,,,,,,,,,
bondia-2024-09-24 00:00:03-L’esport-estudi ja és una realitat,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-24 00:00:03,noticia,article,L’esport-estudi ja és una realitat,https://www.bondia.ad/esports/l-esport-estudi-ja-es-una-realitat,,,,,,,,,,
bondia-2024-09-23 20:40:00-Creand inaugura la nova oficina a la Seu d'Urgell,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 20:40:00,noticia,article,Creand inaugura la nova oficina a la Seu d'Urgell,https://www.bondia.ad/economia/creand-inaugura-la-nova-oficina-a-la-seu-d-urgell,,,,,,,,,,
bondia-2024-09-23 19:06:09-Concòrdia qualifica de “greu” el tall d’electricitat de diumenge,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 19:06:09,noticia,article,Concòrdia qualifica de “greu” el tall d’electricitat de diumenge,https://www.bondia.ad/politica/concordia-qualifica-de-greu-el-tall-d-electricitat-de-diumenge,,,,,,,,,,
bondia-2024-09-23 17:49:18-El síndic visita Armènia per potenciar la política exterior i el turisme,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 17:49:18,noticia,article,El síndic visita Armènia per potenciar la política exterior i el turisme,https://www.bondia.ad/politica/el-sindic-visita-armenia-per-potenciar-la-politica-exterior-i-el-turisme,,,,,,,,,,
bondia-2024-09-23 17:32:30-Dues donacions d’una tirada,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 17:32:30,noticia,article,Dues donacions d’una tirada,https://www.bondia.ad/noticia/dues-donacions-d-una-tirada,,,,,,,,,,
bondia-2024-09-23 11:59:52-Neix la plataforma Pirineu Viu per denunciar del “monocultiu turístic”,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 11:59:52,noticia,article,Neix la plataforma Pirineu Viu per denunciar del “monocultiu turístic”,https://www.bondia.ad/societat/neix-la-plataforma-pirineu-viu-per-denunciar-del-monocultiu-turistic,,,,,,,,,,
"bondia-2024-09-23 11:55:46-Augmenten les hipoteques concedides en un 15,5% el primer semestre",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 11:55:46,noticia,article,"Augmenten les hipoteques concedides en un 15,5% el primer semestre",https://www.bondia.ad/economia/augmenten-les-hipoteques-concedides-en-un-15-5-el-primer-semestre,,,,,,,,,,
"bondia-2024-09-23 11:31:00-El PIB puja un 1,7% durant el segon trimestre de l'any",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 11:31:00,noticia,article,"El PIB puja un 1,7% durant el segon trimestre de l'any",https://www.bondia.ad/economia/el-pib-puja-un-1-7-durant-el-segon-trimestre-de-l-any,,,,,,,,,,
"bondia-2024-09-23 02:00:03-Imma Tor: “Cada vegada que hi ha trobades amb països de la UE, l’acord és el tema estrella”",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 02:00:03,entrevista,interview,"Imma Tor: “Cada vegada que hi ha trobades amb països de la UE, l’acord és el tema estrella”",https://www.bondia.ad/entrevistes/imma-tor-cada-vegada-que-hi-ha-trobades-amb-paisos-de-la-ue-l-acord-es-el-tema-estrella,,,,,,,,,,
bondia-2024-09-23 01:30:03-AE vol que salaris i dietes de consellers no surtin dels grups,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 01:30:03,noticia,article,AE vol que salaris i dietes de consellers no surtin dels grups,https://www.bondia.ad/politica/ae-vol-que-salaris-i-dietes-de-consellers-no-surtin-dels-grups,,,,,,,,,,
"bondia-2024-09-23 01:00:04-Pau Castell, historiador: “El Pirineu és a la Zona Zero del bressol de la cacera de bruixes”",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 01:00:04,noticia,article,"Pau Castell, historiador: “El Pirineu és a la Zona Zero del bressol de la cacera de bruixes”",https://www.bondia.ad/cultura/pau-castell-historiador-el-pirineu-es-a-la-zona-zero-del-bressol-de-la-cacera-de-bruixes,,,,,,,,,,
"bondia-2024-09-23 00:00:04-Andorra, 5a en Trophy  del Trial de  les Nacions",2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 00:00:04,noticia,article,"Andorra, 5a en Trophy  del Trial de  les Nacions",https://www.bondia.ad/esports/andorra-5a-en-trophy-del-trial-de-les-nacions,,,,,,,,,,
bondia-2024-09-23 00:00:04-Doria no competeix en caiac cros pel queixal del seny,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 00:00:04,noticia,article,Doria no competeix en caiac cros pel queixal del seny,https://www.bondia.ad/esports/doria-no-competeix-en-caiac-cros-pel-queixal-del-seny,,,,,,,,,,
bondia-2024-09-23 00:00:04-Vuitens del món,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 00:00:04,noticia,article,Vuitens del món,https://www.bondia.ad/esports/vuitens-del-mon,,,,,,,,,,
bondia-2024-09-23 00:00:04-La UE Santa Coloma suma el seu primer triomf,2024-09-26 21:47:50.729893,bondia,andorra,2024-09-23 00:00:04,noticia,article,La UE Santa Coloma suma el seu primer triomf,https://www.bondia.ad/esports/la-ue-santa-coloma-suma-el-seu-primer-triomf,,,,,,,,,,
bondia-2024-09-26 00:21:00-Increment del preu del terme fix de les xarxes de fred i calor,2024-09-26 21:47:50.729893,bondia,,2024-09-26 00:21:00,noticia,article,Increment del preu del terme fix de les xarxes de fred i calor,https://www.bondia.ad/societat/increment-del-preu-del-terme-fix-de-les-xarxes-de-fred-i-calor,,,,,,,,,,
"bondia-2024-09-25 00:00:03-“Digues: jo no puc anar a treballar al bosc, que ells siguin les meves mans”",2024-09-26 21:47:50.729893,bondia,,2024-09-25 00:00:03,passava per aqui,article,"“Digues: jo no puc anar a treballar al bosc, que ells siguin les meves mans”",https://www.bondia.ad/passava-per-aqui/digues-jo-no-puc-anar-a-treballar-al-bosc-que-ells-siguin-les-meves-mans,,,,,,,,,,
bondia-2024-09-23 01:00:04-Més pluja (o neu) i fred al nord,2024-09-26 21:47:50.729893,bondia,,2024-09-23 01:00:04,noticia,article,Més pluja (o neu) i fred al nord,https://www.bondia.ad/societat/mes-pluja-o-neu-i-fred-al-nord,,,,,,,,,,
